source;target;weight
435;437;1
436;437;1
438;439;1
438;370;1
439;370;1
440;441;1
440;442;1
440;443;1
441;442;1
441;443;1
442;443;1
444;445;2
444;446;2
445;446;2
447;448;1
447;449;1
448;449;1
450;407;1
450;375;1
451;452;1
451;453;1
452;453;1
454;455;2
454;456;1
455;456;1
457;458;1
457;459;1
458;459;1
460;458;1
460;461;1
458;461;1
462;28;2
462;322;1
462;463;1
462;464;1
462;465;1
462;466;1
462;467;1
28;463;1
28;464;1
28;465;1
28;466;1
28;467;1
322;463;1
322;464;1
322;465;1
322;466;1
322;467;1
463;464;1
463;465;1
463;466;1
463;467;1
464;465;1
464;466;1
464;467;1
465;466;1
465;467;1
466;467;1
468;378;1
468;469;1
468;470;1
378;469;2
378;470;1
469;470;1
471;378;1
471;472;1
378;472;1
473;277;1
473;474;1
277;474;1
475;476;1
475;477;1
475;478;1
475;479;1
475;480;1
475;481;1
475;482;1
476;477;1
476;478;2
476;479;1
476;480;1
476;481;1
476;482;1
477;478;1
477;479;1
477;480;1
477;481;1
477;482;1
478;479;2
478;480;1
478;481;4
478;482;1
479;480;1
479;481;1
479;482;1
480;481;1
480;482;1
481;482;1
483;484;2
483;119;1
483;122;1
483;478;1
483;453;1
484;119;3
484;122;3
484;478;2
484;484;1
484;453;2
119;478;3
119;453;1
122;478;4
122;453;1
478;453;1
485;259;2
485;486;1
259;486;1
487;255;1
487;229;1
255;229;1
488;489;2
488;490;1
488;491;1
488;492;1
488;493;1
489;490;1
489;491;1
489;492;1
489;493;1
490;491;1
490;492;1
490;493;1
491;492;1
491;493;1
492;493;1
494;495;1
496;94;2
496;497;2
496;498;2
94;497;2
94;498;2
497;498;2
499;500;1
499;501;1
500;501;1
502;94;1
502;503;1
502;252;1
502;504;1
94;503;1
94;504;1
503;252;1
503;504;1
252;504;1
505;506;1
505;507;1
505;508;1
505;509;1
505;510;1
505;511;1
505;512;1
506;507;1
506;508;1
506;509;1
506;510;1
506;511;1
506;512;1
507;508;1
507;509;1
507;510;1
507;511;1
507;512;1
508;509;1
508;510;1
508;511;1
508;512;1
509;510;1
509;511;1
509;512;1
510;511;1
510;512;1
511;512;1
513;182;1
513;514;1
513;515;1
182;514;1
182;515;1
514;515;1
516;517;1
516;518;1
517;518;2
519;129;1
519;520;1
519;521;1
129;520;1
129;521;1
520;521;1
522;458;2
522;523;1
458;523;1
524;429;1
525;20;2
525;526;2
20;526;2
527;528;1
527;529;1
528;529;1
530;484;1
530;531;1
530;122;1
530;532;1
530;533;1
530;119;1
484;531;1
484;532;1
484;533;1
531;122;1
531;532;1
531;533;1
531;119;1
122;532;11
122;533;1
532;533;1
532;119;6
533;119;1
534;476;1
534;535;1
534;536;1
534;537;1
534;538;1
476;535;1
476;536;1
476;537;1
476;538;1
535;536;1
535;537;1
535;538;1
536;537;1
536;538;1
537;538;1
539;484;1
539;540;1
539;541;1
539;542;1
484;540;1
484;541;1
484;542;1
540;541;1
540;542;1
541;542;1
543;544;1
543;89;1
543;396;1
544;89;1
544;396;1
89;396;1
545;476;1
545;546;1
545;547;1
476;546;1
476;547;1
546;547;1
548;517;1
548;518;1
549;550;1
549;551;1
549;334;1
549;552;1
549;553;1
549;554;1
549;335;1
550;551;1
550;334;1
550;552;1
550;553;1
550;554;1
550;335;1
551;334;2
551;552;1
551;553;1
551;554;1
551;335;1
334;552;1
334;553;1
334;554;1
552;553;1
552;554;1
552;335;1
553;554;1
553;335;1
554;335;1
555;556;2
555;557;1
556;557;1
558;559;1
558;560;1
559;560;1
561;562;1
561;563;1
561;226;1
562;563;1
562;226;1
563;226;1
564;91;2
564;565;1
91;565;2
566;567;1
566;568;1
566;569;1
566;334;1
566;570;1
567;568;1
567;569;1
567;334;2
567;570;1
568;569;1
568;334;2
568;570;1
569;334;1
569;570;1
334;570;1
571;572;1
571;573;1
571;574;1
571;575;1
571;576;1
571;577;1
572;573;1
572;574;1
572;575;1
572;576;1
572;577;1
573;574;1
573;575;1
573;576;1
573;577;1
574;575;1
574;576;1
574;577;1
575;576;1
575;577;1
576;577;1
578;579;2
579;579;5
580;85;2
580;22;1
580;86;1
580;224;1
580;101;1
580;581;1
85;22;2
85;224;3
85;101;8
85;581;1
22;86;10
22;224;3
22;101;13
22;581;1
86;581;1
224;581;1
101;581;2
582;583;1
584;585;1
584;586;1
585;586;1
587;588;1
587;589;1
588;589;1
590;591;1
590;592;1
591;592;1
593;594;1
593;22;1
593;135;1
593;595;1
594;22;1
594;135;1
594;595;1
22;135;4
22;595;1
135;595;1
596;94;1
596;252;1
597;94;1
597;252;1
598;94;1
598;252;1
599;94;1
599;252;1
600;94;1
600;252;1
600;601;1
94;601;1
252;601;1
602;94;1
602;252;1
603;94;1
603;252;1
604;94;1
604;252;1
605;94;2
605;252;1
606;607;1
608;586;1
608;609;1
608;610;1
608;611;1
608;76;1
586;609;1
586;610;1
586;611;1
586;76;1
609;610;1
609;611;1
609;76;1
610;611;1
610;76;1
611;76;1
612;94;1
612;252;1
613;94;1
613;614;1
94;614;1
615;94;1
615;252;1
616;282;2
616;617;1
282;617;1
618;94;1
618;252;1
616;619;1
616;620;1
616;621;1
282;619;1
282;620;1
282;621;1
619;620;1
619;621;1
620;621;1
622;623;1
622;624;1
623;624;1
625;626;1
627;628;1
627;629;1
628;629;1
630;94;1
630;252;1
631;632;2
631;325;1
632;325;1
633;94;1
633;252;1
634;434;2
635;94;1
635;252;1
636;94;1
636;252;1
637;94;1
637;252;1
638;94;1
638;252;1
639;94;1
639;252;1
640;94;1
640;252;1
641;94;1
641;252;1
642;94;1
642;252;1
643;94;1
643;252;1
644;645;1
644;646;1
645;646;1
647;94;1
647;252;1
648;94;1
648;252;1
649;94;1
649;252;1
650;651;2
650;589;1
651;589;1
652;653;1
652;654;1
653;654;1
655;656;1
657;94;1
657;252;1
658;659;1
658;660;1
659;660;4
661;495;1
661;252;1
495;252;2
662;94;1
662;252;1
663;94;1
663;252;1
664;94;1
664;252;1
665;94;1
665;252;1
666;94;1
666;252;1
667;495;1
667;252;1
668;669;1
670;94;1
670;252;1
671;672;1
671;673;1
672;673;1
674;94;1
674;252;1
675;166;2
675;676;1
675;168;1
166;676;2
676;168;1
677;579;2
677;678;1
677;53;1
677;679;1
579;678;2
579;53;2
579;679;2
678;53;1
678;679;1
53;679;1
680;94;1
680;252;1
681;94;1
681;252;1
682;683;1
682;684;1
682;685;1
682;453;1
683;684;1
683;685;1
683;453;1
684;685;6
684;453;1
685;453;1
686;687;1
686;688;1
686;689;1
686;690;1
686;691;1
687;688;1
687;689;1
687;690;1
687;691;2
688;689;1
688;690;1
688;691;1
689;690;1
689;691;1
690;691;1
692;94;1
692;252;1
693;94;1
693;252;1
694;94;2
694;252;2
695;94;1
695;252;1
696;94;1
696;252;1
697;698;1
699;407;1
699;700;1
699;701;1
699;611;1
699;702;1
699;703;1
699;704;1
699;705;1
407;700;1
407;701;1
407;611;1
407;702;1
407;703;1
407;704;1
407;705;1
700;701;2
700;611;1
700;702;2
700;703;1
700;704;1
700;705;1
701;611;1
701;702;2
701;703;1
701;704;1
701;705;1
611;702;2
611;703;1
611;704;1
611;705;1
702;703;1
702;704;1
702;705;1
703;704;1
703;705;1
704;705;1
706;94;1
706;252;1
707;708;3
707;610;1
707;709;1
708;610;1
708;709;1
610;709;2
710;94;1
710;252;1
711;94;1
711;252;1
597;255;2
597;257;1
597;256;1
712;628;1
712;713;1
628;713;1
714;715;1
714;716;1
715;716;1
717;718;1
717;719;1
718;719;1
720;718;2
720;721;1
718;721;1
722;361;1
722;723;1
361;723;1
724;725;1
724;726;1
725;726;1
727;728;1
727;729;1
728;729;1
730;725;1
730;731;1
725;731;1
732;733;1
734;735;1
734;736;1
734;737;1
735;736;1
735;737;1
736;737;1
738;739;1
738;740;1
738;741;1
739;740;1
739;741;1
740;741;1
742;743;1
742;744;1
743;744;1
745;746;1
747;725;1
747;748;1
725;748;1
749;750;1
346;751;1
346;394;1
751;394;6
752;129;1
752;753;1
129;753;1
754;755;1
754;756;1
755;756;1
757;758;1
757;759;1
758;759;1
761;762;3
761;763;1
761;764;1
761;765;1
761;766;1
762;763;1
762;764;1
762;765;1
762;766;1
763;764;1
763;765;1
763;766;1
764;765;1
764;766;1
765;766;1
767;768;1
767;119;1
767;769;1
767;70;1
767;770;1
767;771;1
768;119;1
768;769;1
768;70;1
768;770;1
768;771;1
119;769;1
119;70;1
119;770;1
119;771;1
769;70;1
769;770;1
769;771;1
70;770;2
70;771;1
770;771;1
772;773;1
772;774;1
772;775;1
772;776;1
773;774;1
773;775;1
773;776;1
774;775;1
774;776;1
775;776;1
777;542;1
777;778;1
777;122;1
777;779;1
542;778;1
542;122;2
542;779;1
778;122;1
778;779;1
122;779;1
780;781;1
780;782;1
780;783;1
780;784;1
780;709;1
780;785;1
780;786;1
781;782;1
781;783;1
781;784;1
781;709;1
781;785;1
781;786;1
782;783;1
782;784;1
782;709;1
782;785;2
782;786;1
783;784;4
783;709;2
783;785;4
783;786;1
784;709;2
784;785;5
784;786;1
709;785;3
709;786;1
785;786;1
787;788;1
789;790;1
789;791;1
790;791;1
792;793;1
794;795;1
794;796;1
794;797;1
795;796;3
795;797;2
796;797;2
798;799;1
798;800;1
798;801;1
798;802;1
799;800;1
799;801;1
799;802;1
800;801;1
800;802;1
801;802;1
803;804;1
803;805;1
803;806;1
803;807;1
804;805;1
804;806;1
804;807;2
805;806;1
805;807;1
806;807;1
808;476;1
808;22;1
808;809;1
476;22;3
476;809;3
22;809;2
810;101;1
810;811;1
810;329;1
101;811;1
101;329;7
811;329;1
812;813;2
813;813;3
814;91;2
814;22;1
814;86;1
814;815;1
814;101;1
814;816;1
814;817;1
91;22;14
91;815;2
91;816;4
91;817;18
22;815;1
22;816;2
22;817;3
86;815;1
86;816;3
86;817;1
815;101;1
815;816;1
815;817;1
101;816;3
101;817;4
816;817;1
818;556;1
818;819;1
556;819;3
820;821;1
822;95;1
822;823;1
822;58;1
822;91;1
95;823;1
95;58;14
95;91;25
823;58;1
823;91;1
58;91;3
824;825;1
826;589;1
826;827;1
589;827;1
828;829;1
828;830;1
828;831;1
828;832;1
829;830;1
829;831;1
829;832;1
830;831;1
830;832;2
831;832;1
833;293;1
833;834;1
833;835;1
293;834;1
293;835;1
834;835;1
836;837;1
836;838;1
837;838;1
839;840;1
839;841;1
839;842;1
840;841;1
840;842;1
841;842;1
843;844;1
843;845;1
844;845;1
846;659;1
846;847;1
846;848;1
659;847;1
659;848;1
847;848;1
849;850;1
849;851;1
850;851;1
852;659;1
853;854;1
855;568;1
855;817;1
855;856;1
568;817;1
568;856;1
817;856;1
857;91;2
857;569;1
857;858;1
91;569;7
91;858;4
569;858;2
859;860;1
859;861;1
860;861;1
863;574;1
863;864;1
863;478;1
863;865;1
863;317;1
863;866;1
863;190;1
863;62;1
863;685;1
863;867;1
863;481;1
863;868;1
863;869;1
863;103;1
863;856;1
574;864;1
574;478;1
574;865;1
574;317;1
574;866;1
574;190;1
574;62;1
574;685;1
574;867;1
574;481;1
574;868;1
574;869;1
574;103;1
574;856;1
864;478;2
864;865;1
864;317;1
864;866;2
864;190;1
864;62;1
864;685;1
864;867;1
864;481;1
864;868;2
864;869;1
864;103;2
864;856;1
478;865;1
478;317;1
478;866;5
478;190;2
478;62;4
478;685;1
478;867;1
478;868;6
478;869;1
478;103;3
478;856;2
865;317;1
865;866;1
865;190;1
865;62;1
865;685;1
865;867;1
865;481;1
865;868;1
865;869;1
865;103;1
865;856;1
317;866;1
317;190;1
317;62;1
317;685;1
317;867;1
317;481;1
317;868;1
317;869;1
317;103;1
317;856;1
866;190;1
866;62;2
866;685;2
866;867;3
866;481;4
866;868;6
866;869;1
866;103;2
866;856;1
190;62;1
190;685;1
190;867;1
190;481;1
190;868;1
190;869;1
190;103;1
190;856;1
62;685;5
62;867;3
62;481;4
62;868;4
62;869;1
62;103;4
62;856;1
685;867;1
685;481;1
685;868;1
685;869;1
