source;target;weight
436;438;1
437;438;1
439;440;1
439;370;1
440;370;1
441;442;1
441;443;1
441;444;1
442;443;1
442;444;1
443;444;1
445;446;2
445;447;2
446;447;2
448;449;1
448;450;1
449;450;1
451;407;1
451;375;1
452;453;1
452;454;1
453;454;1
455;456;2
455;457;1
456;457;1
458;459;1
458;460;1
459;460;1
461;459;1
461;462;1
459;462;1
463;28;2
463;322;1
463;464;1
463;465;1
463;466;1
463;467;1
463;468;1
28;464;1
28;465;1
28;466;1
28;467;1
28;468;1
322;464;1
322;465;1
322;466;1
322;467;1
322;468;1
464;465;1
464;466;1
464;467;1
464;468;1
465;466;1
465;467;1
465;468;1
466;467;1
466;468;1
467;468;1
469;378;1
469;470;1
469;471;1
378;470;2
378;471;1
470;471;1
472;378;1
472;473;1
378;473;1
474;277;1
474;475;1
277;475;1
476;477;1
476;478;1
476;479;1
476;480;1
476;481;1
476;482;1
476;483;1
477;478;1
477;479;2
477;480;1
477;481;1
477;482;1
477;483;1
478;479;1
478;480;1
478;481;1
478;482;1
478;483;1
479;480;2
479;481;1
479;482;4
479;483;1
480;481;1
480;482;1
480;483;1
481;482;1
481;483;1
482;483;1
484;485;2
484;119;1
484;122;1
484;479;1
484;454;1
485;119;3
485;122;3
485;479;2
485;485;1
485;454;2
119;479;3
119;454;1
122;479;4
122;454;1
479;454;1
486;259;2
486;487;1
259;487;1
488;255;1
488;229;1
255;229;1
489;490;2
489;491;1
489;492;1
489;493;1
489;494;1
490;491;1
490;492;1
490;493;1
490;494;1
491;492;1
491;493;1
491;494;1
492;493;1
492;494;1
493;494;1
495;496;1
497;94;2
497;498;2
497;499;2
94;498;2
94;499;2
498;499;2
500;501;1
500;502;1
501;502;1
503;94;1
503;504;1
503;252;1
503;505;1
94;504;1
94;505;1
504;252;1
504;505;1
252;505;1
506;507;1
506;508;1
506;509;1
506;510;1
506;511;1
506;512;1
506;513;1
507;508;1
507;509;1
507;510;1
507;511;1
507;512;1
507;513;1
508;509;1
508;510;1
508;511;1
508;512;1
508;513;1
509;510;1
509;511;1
509;512;1
509;513;1
510;511;1
510;512;1
510;513;1
511;512;1
511;513;1
512;513;1
514;182;1
514;515;1
514;516;1
182;515;1
182;516;1
515;516;1
517;518;1
517;519;1
518;519;2
520;129;1
520;521;1
520;522;1
129;521;1
129;522;1
521;522;1
523;459;2
523;524;1
459;524;1
525;430;1
526;20;2
526;527;2
20;527;2
528;529;1
528;530;1
529;530;1
531;485;1
531;532;1
531;122;1
531;533;1
531;534;1
531;119;1
485;532;1
485;533;1
485;534;1
532;122;1
532;533;1
532;534;1
532;119;1
122;533;11
122;534;1
533;534;1
533;119;6
534;119;1
535;477;1
535;536;1
535;537;1
535;538;1
535;539;1
477;536;1
477;537;1
477;538;1
477;539;1
536;537;1
536;538;1
536;539;1
537;538;1
537;539;1
538;539;1
540;485;1
540;541;1
540;542;1
540;543;1
485;541;1
485;542;1
485;543;1
541;542;1
541;543;1
542;543;1
544;545;1
544;89;1
544;396;1
545;89;1
545;396;1
89;396;1
546;477;1
546;547;1
546;548;1
477;547;1
477;548;1
547;548;1
549;518;1
549;519;1
550;551;1
550;552;1
550;334;1
550;553;1
550;554;1
550;555;1
550;335;1
551;552;1
551;334;1
551;553;1
551;554;1
551;555;1
551;335;1
552;334;2
552;553;1
552;554;1
552;555;1
552;335;1
334;553;1
334;554;1
334;555;1
553;554;1
553;555;1
553;335;1
554;555;1
554;335;1
555;335;1
556;557;2
556;558;1
557;558;1
559;560;1
559;561;1
560;561;1
562;563;1
562;564;1
562;226;1
563;564;1
563;226;1
564;226;1
565;91;2
565;566;1
91;566;2
567;568;1
567;569;1
567;570;1
567;334;1
567;571;1
568;569;1
568;570;1
568;334;2
568;571;1
569;570;1
569;334;2
569;571;1
570;334;1
570;571;1
334;571;1
572;573;1
572;574;1
572;575;1
572;576;1
572;577;1
572;578;1
573;574;1
573;575;1
573;576;1
573;577;1
573;578;1
574;575;1
574;576;1
574;577;1
574;578;1
575;576;1
575;577;1
575;578;1
576;577;1
576;578;1
577;578;1
579;580;2
580;580;5
581;85;2
581;22;1
581;86;1
581;224;1
581;101;1
581;582;1
85;22;2
85;224;3
85;101;7
85;582;1
22;86;10
22;224;3
22;101;13
22;582;1
86;582;1
224;582;1
101;582;2
583;584;1
585;586;1
585;587;1
586;587;1
588;589;1
588;590;1
589;590;1
591;592;1
591;593;1
592;593;1
594;595;1
594;22;1
594;135;1
594;596;1
595;22;1
595;135;1
595;596;1
22;135;4
22;596;1
135;596;1
597;94;1
597;252;1
598;94;1
598;252;1
599;94;1
599;252;1
600;94;1
600;252;1
601;94;1
601;252;1
601;602;1
94;602;1
252;602;1
603;94;1
603;252;1
604;94;1
604;252;1
605;94;1
605;252;1
606;94;2
606;252;1
607;608;1
609;587;1
609;610;1
609;611;1
609;612;1
609;76;1
587;610;1
587;611;1
587;612;1
587;76;1
610;611;1
610;612;1
610;76;1
611;612;1
611;76;1
612;76;1
613;94;1
613;252;1
614;94;1
614;615;1
94;615;1
616;94;1
616;252;1
617;282;2
617;618;1
282;618;1
619;94;1
619;252;1
617;620;1
617;621;1
617;622;1
282;620;1
282;621;1
282;622;1
620;621;1
620;622;1
621;622;1
623;624;1
623;625;1
624;625;1
626;627;1
628;629;1
628;630;1
629;630;1
631;94;1
631;252;1
632;633;2
632;325;1
633;325;1
634;94;1
634;252;1
635;435;2
636;94;1
636;252;1
637;94;1
637;252;1
638;94;1
638;252;1
639;94;1
639;252;1
640;94;1
640;252;1
641;94;1
641;252;1
642;94;1
642;252;1
643;94;1
643;252;1
644;94;1
644;252;1
645;646;1
645;647;1
646;647;1
648;94;1
648;252;1
649;94;1
649;252;1
650;94;1
650;252;1
651;652;2
651;590;1
652;590;1
653;654;1
653;655;1
654;655;1
656;657;1
658;94;1
658;252;1
659;660;1
659;661;1
660;661;4
662;496;1
662;252;1
496;252;2
663;94;1
663;252;1
664;94;1
664;252;1
665;94;1
665;252;1
666;94;1
666;252;1
667;94;1
667;252;1
668;496;1
668;252;1
669;670;1
671;94;1
671;252;1
672;673;1
672;674;1
673;674;1
675;94;1
675;252;1
676;166;2
676;677;1
676;168;1
166;677;2
677;168;1
678;580;2
678;679;1
678;53;1
678;680;1
580;679;2
580;53;2
580;680;2
679;53;1
679;680;1
53;680;1
681;94;1
681;252;1
682;94;1
682;252;1
683;684;1
683;685;1
683;686;1
683;454;1
684;685;1
684;686;1
684;454;1
685;686;6
685;454;1
686;454;1
687;688;1
687;689;1
687;690;1
687;691;1
687;692;1
688;689;1
688;690;1
688;691;1
688;692;2
689;690;1
689;691;1
689;692;1
690;691;1
690;692;1
691;692;1
693;94;1
693;252;1
694;94;1
694;252;1
695;94;2
695;252;2
696;94;1
696;252;1
697;94;1
697;252;1
698;699;1
700;407;1
700;701;1
700;702;1
700;612;1
700;703;1
700;704;1
700;705;1
700;706;1
407;701;1
407;702;1
407;612;1
407;703;1
407;704;1
407;705;1
407;706;1
701;702;2
701;612;1
701;703;2
701;704;1
701;705;1
701;706;1
702;612;1
702;703;2
702;704;1
702;705;1
702;706;1
612;703;2
612;704;1
612;705;1
612;706;1
703;704;1
703;705;1
703;706;1
704;705;1
704;706;1
705;706;1
707;94;1
707;252;1
708;709;3
708;611;1
708;710;1
709;611;1
709;710;1
611;710;2
711;94;1
711;252;1
712;94;1
712;252;1
598;255;2
598;257;1
598;256;1
713;629;1
713;714;1
629;714;1
715;716;1
715;717;1
716;717;1
718;719;1
718;720;1
719;720;1
721;719;2
721;722;1
719;722;1
723;361;1
723;724;1
361;724;1
725;726;1
725;727;1
726;727;1
728;729;1
728;730;1
729;730;1
731;726;1
731;732;1
726;732;1
733;734;1
735;736;1
735;737;1
735;738;1
736;737;1
736;738;1
737;738;1
739;740;1
739;741;1
739;742;1
740;741;1
740;742;1
741;742;1
743;744;1
743;745;1
744;745;1
746;747;1
748;726;1
748;749;1
726;749;1
750;751;1
346;752;1
346;394;1
752;394;6
753;129;1
753;754;1
129;754;1
755;756;1
755;757;1
756;757;1
758;759;1
758;760;1
759;760;1
762;763;3
762;764;1
762;765;1
762;766;1
762;767;1
763;764;1
763;765;1
763;766;1
763;767;1
764;765;1
764;766;1
764;767;1
765;766;1
765;767;1
766;767;1
768;769;1
768;119;1
768;770;1
768;70;1
768;771;1
768;772;1
769;119;1
769;770;1
769;70;1
769;771;1
769;772;1
119;770;1
119;70;1
119;771;1
119;772;1
770;70;1
770;771;1
770;772;1
70;771;2
70;772;1
771;772;1
773;774;1
773;775;1
773;776;1
773;777;1
774;775;1
774;776;1
774;777;1
775;776;1
775;777;1
776;777;1
778;543;1
778;779;1
778;122;1
778;780;1
543;779;1
543;122;2
543;780;1
779;122;1
779;780;1
122;780;1
781;782;1
781;783;1
781;784;1
781;785;1
781;710;1
781;786;1
781;787;1
782;783;1
782;784;1
782;785;1
782;710;1
782;786;1
782;787;1
783;784;1
783;785;1
783;710;1
783;786;2
783;787;1
784;785;4
784;710;2
784;786;4
784;787;1
785;710;2
785;786;5
785;787;1
710;786;3
710;787;1
786;787;1
788;789;1
790;791;1
790;792;1
791;792;1
793;794;1
795;796;1
795;797;1
795;798;1
796;797;3
796;798;2
797;798;2
799;800;1
799;801;1
799;802;1
799;803;1
800;801;1
800;802;1
800;803;1
801;802;1
801;803;1
802;803;1
804;805;1
804;806;1
804;807;1
804;808;1
805;806;1
805;807;1
805;808;2
806;807;1
806;808;1
807;808;1
809;477;1
809;22;1
809;810;1
477;22;3
477;810;3
22;810;2
811;101;1
811;812;1
811;329;1
101;812;1
101;329;7
812;329;1
813;814;2
814;814;3
815;91;2
815;22;1
815;86;1
815;816;1
815;101;1
815;817;1
815;818;1
91;22;14
91;816;2
91;817;4
91;818;18
22;816;1
22;817;2
22;818;3
86;816;1
86;817;3
86;818;1
816;101;1
816;817;1
816;818;1
101;817;3
101;818;4
817;818;1
819;557;1
819;820;1
557;820;3
821;822;1
823;95;1
823;824;1
823;58;1
823;91;1
95;824;1
95;58;14
95;91;25
824;58;1
824;91;1
58;91;3
825;826;1
827;590;1
827;828;1
590;828;1
829;830;1
829;831;1
829;832;1
829;833;1
830;831;1
830;832;1
830;833;1
831;832;1
831;833;2
832;833;1
834;293;1
834;835;1
834;836;1
293;835;1
293;836;1
835;836;1
837;838;1
837;839;1
838;839;1
840;841;1
840;842;1
840;843;1
841;842;1
841;843;1
842;843;1
844;845;1
844;846;1
845;846;1
847;660;1
847;848;1
847;849;1
660;848;1
660;849;1
848;849;1
850;851;1
850;852;1
851;852;1
853;660;1
854;855;1
856;569;1
856;818;1
856;857;1
569;818;1
569;857;1
818;857;1
858;91;2
858;570;1
858;859;1
91;570;7
91;859;4
570;859;2
860;861;1
860;862;1
861;862;1
864;575;1
864;865;1
864;479;1
864;866;1
864;317;1
864;867;1
864;190;1
864;62;1
864;686;1
864;868;1
864;482;1
864;869;1
864;870;1
864;103;1
864;857;1
575;865;1
575;479;1
575;866;1
575;317;1
575;867;1
575;190;1
575;62;1
575;686;1
575;868;1
575;482;1
575;869;1
575;870;1
575;103;1
575;857;1
865;479;2
865;866;1
865;317;1
865;867;2
865;190;1
865;62;1
865;686;1
865;868;1
865;482;1
865;869;2
865;870;1
865;103;2
865;857;1
479;866;1
479;317;1
479;867;5
479;190;2
479;62;4
479;686;1
479;868;1
479;869;6
479;870;1
479;103;3
479;857;2
866;317;1
866;867;1
866;190;1
866;62;1
866;686;1
866;868;1
866;482;1
866;869;1
866;870;1
866;103;1
866;857;1
317;867;1
317;190;1
317;62;1
317;686;1
317;868;1
317;482;1
317;869;1
317;870;1
317;103;1
317;857;1
867;190;1
867;62;2
867;686;2
867;868;2
867;482;4
867;869;5
867;870;1
867;103;2
867;857;1
190;62;1
190;686;1
190;868;1
190;482;1
190;869;1
190;870;1
190;103;1
190;857;1
62;686;5
62;868;3
62;482;4
62;869;4
62;870;1
62;103;4
62;857;1
686;868;1
686;482;1
686;869;1
686;870;1
